ID,tables,question_id,question,topic,ground_truth,python_solution
132,[],validation-131,"If we assume an existing market risk-free rate of 4% annually, and the yield on the Corporation B bond is 6% annually, what is the inferred probability of default based on the current bond interest rate, presuming the market is fairly priced, and the recovery rate on the corporation's bonds is 70%?",Risk Management,6.667,"def solution():
    risk_free_rate = 0.04
    yield_corp_B_bond = 0.06
    recovery_rate = 0.7

    credit_spread = yield_corp_B_bond - risk_free_rate
    LGD = 1 - recovery_rate
    default_probability = credit_spread / LGD

    return default_probability * 100"
133,[],validation-132,"Analyst Johnson is determining the RAROC of a commercial loan portfolio for Company P. He has gathered the following details: The primary borrowing is $1.3 billion. The predicted pre-tax profit from the loan portfolio is 7%. The estimated direct annual operation cost is around $6 million. The loan portfolio is backed by $1.3 billion of consumer deposits and the interest rate is at 5%. Johnson is also predicting that the expected yearly loss on the portfolio is 0.3% of the principal. On top of this, Johnson estimates the unexpected loss on the principal amount could be as high as 8%. Further, Johnson takes into consideration that the risk-free rate is 1.5% and the effective tax rate is 25%. Finally, Johnson presumes there will not be any transfer pricing issues. Based off the definition of RAROC, what would Johnson's prediction about RAROC be?",Risk Management,12.736,"def solution():
    principal = 1300000000
    predicted_pre_tax_profit_rate = 7/100
    operation_cost = 6000000
    interest_rate = 5/100
    expected_loss_rate = 0.3/100
    unexpected_loss_rate = 8/100
    risk_free_rate = 1.5/100
    tax_rate = 25/100
    
    unexpected_loss = principal * unexpected_loss_rate
    economic_capital = unexpected_loss
    return_on_economic_capital = economic_capital * risk_free_rate
    
    expected_revenue = principal * predicted_pre_tax_profit_rate
    interest_expense = principal * interest_rate
    expected_loss = principal * expected_loss_rate
    
    RAROC = ((expected_revenue - operation_cost - expected_loss - interest_expense + return_on_economic_capital ) * (1-tax_rate)) / economic_capital
    
    return RAROC * 100"
134,[],validation-133,"An insurance firm projects that next year, 40% of clients with only a car insurance plan will renew it, and 70% of clients with only a house insurance plan will do the same. The firm also projects that 80% of clients with both a car and a house insurance plan will renew at least one of these plans next year. According to the firm's records, 70% of clients have a car insurance plan, 50% have a house insurance plan, and 20% have both types of plans. Based on these estimates by the firm, what is the percentage of clients that will renew at least one plan next year?",Quantitative Analysis & Valuation,57,"def solution():
    PAH = 0.20
    PAHc = 0.70 - PAH
    AcH = 0.50 - PAH
    res = 0.40 * PAHc + 0.70 * AcH + 0.80 * PAH
    return res * 100"
135,[],validation-134,"The following spot and forward rates are provided: Present 1-year spot rate is 6%. The one-year forward rate one year from now is 8%. The one-year forward rate two years from now is 10%. What is the worth of a 3-year, 10% annually paid, bond with a par value of $1000?",Asset Classes & Derivatives,1055,"def solution():
    bond_value = 100 / (1.06) + 100 / ((1.06) * (1.08)) + 1100 / ((1.06) * (1.08) * (1.1))
    return int(bond_value)"
136,[],validation-135,"If Allison, a CFA, was revising her company's estimates for US equity returns and thought that over time the growth of the US labor input would be 0.9% per year and labor productivity would increase by 1.5%, inflation would stand at 2.1%, the dividend yield would be 2.25%, and the P/E growth would be nonexistent, what was probably her benchmark forecast for continuously compounded long-term US equity returns?",Market Analysis & Economics,0.068,"def solution():
    growth_of_labor_input = 0.9
    labor_productivity_increase = 1.5
    inflation = 2.1
    dividend_yield = 2.25
    
    baseline_projection = growth_of_labor_input + labor_productivity_increase + inflation + dividend_yield

    return baseline_projection/100"
137,[],validation-136,"If an $100 million retirement fund has 80% in equity with a beta of 1.2, how many stock index futures would need to be purchased to change the allocation to 60% in equity? This assumes a stock index value of 1,200, a multiplier of $250, and a beta of 0.95.",Asset Classes & Derivatives,84,"def solution():
    target_equity = 0.60
    initial_equity = 0.80
    portfolio_value = 100000000
    futures_value = 1200 * 250
    beta_stock = 1.2
    beta_future = 0.95
    delta_equity = (target_equity - initial_equity) * portfolio_value
    delta_beta = (0 - beta_stock)/beta_future
    futures_contracts = delta_beta * (delta_equity/futures_value)
    return int(futures_contracts)"
138,['| Security | Expected Standard Deviation(%) | Beta |\n|----------|-------------------------------|------|\n| Security 1 | 25 | 1.50 |\n| Security 2 | 15 | 1.40 |\n| Security 3 | 20 | 1.60 |'],validation-137,"According to the analyst's data within the context of the capital asset pricing model, if the anticipated return for Share B is 11.4% and the risk-free rate is 3%, what is the projected return for the market?",Portfolio Management & Strategy,9,"def solution():
    risk_free_rate = 3.0
    expected_return_share_b = 11.4
    beta = 1.4
    market_risk_premium = (expected_return_share_b - risk_free_rate) / beta
    return risk_free_rate + market_risk_premium"
139,"['| Purchase price | $32,500 |\n| -------------- | ------- |\n| Freight and insurance | $2,100 |\n| Installation  | $800 |\n| Testing | $500 |\n| Training staff on maintaining machine | $1000 |']",validation-138,What should be the total cost reported on the balance sheet for the scientific equipment that Corporation BMT bought for its product development?,Accounting,35900,"def solution():
    equipment_cost = 32500
    delivery_cost = 2100 
    installation_cost = 800
    testing_cost = 500
    total_cost = equipment_cost + delivery_cost + installation_cost + testing_cost
    return total_cost"
140,[],validation-139,"According to the financial information of a PE fund named XZY Corporation with a carried interest rate of 20%, and which has a total pledged capital of $100 million. At the end of the last year, the total paid-in capital was $90 million while $30 million was the total distributions given to LPs. The value of year-end NAV, both before and after distributions, stood at $160 million and $130 million respectively. Their projected NAV before any distributions for the next year is $250 million. What is their forecasted carried interest for the next year?",Asset Classes & Derivatives,18,"def solution():
    committed_capital = 100
    nav_before_distribution = 250
    nav_before_distribution_prev = 160
    carried_interest_rate = 20 / 100
    if nav_before_distribution > committed_capital:
        carried_interest = (nav_before_distribution - nav_before_distribution_prev) * carried_interest_rate
        return carried_interest
    else:
        return 0"
141,[],validation-140,"What will be the worth of $75,000 invested now for six years at an annual interest rate of 7% compounded quarterly?",Quantitative Analysis & Valuation,113733,"def solution():
    PV = 75000
    r = 0.07
    N = 6
    m = 4

    FV = PV * (1 + r/m)**(m*N)
    
    return int(FV) # rounding down intentionally as per the requirements."
142,"['| Original Values and Estimates (millions) | Accounting Purposes | Tax Purposes |\n| ---------------------------------------- | ------------------- | ------------ |\n| Acquisition cost in 2011                | £8,000              | £8,000       |\n| Depreciation, straight line              | 20 years            | 8 years      |\n| Accumulated depreciation, end of 2013   | £1,200              | £3,000       |\n| Net balance, end of 2013                | £6,800              | £5,000       |\n| **Re-estimated Values and Estimates, Start of 2014** |               |              |\n| Revaluation balance, start of 2014      | £10,000             | Not applicable |\n| New estimated life                      | 20 years            |              |']",validation-141,"Based on the information given in the chart, what is the deferred tax liability (in millions) at the end of 2014 for a firm that has newly appraised a depreciable asset, predicting its remaining lifespan will be an additional 20 years? The tax rate for all the years is 30% and note that tax laws do not recognize the asset's revaluation.",Accounting,690,"def solution():
    tax_rate = 0.30
    tax_base = 4000
    carrying_amount = 6300
    deferred_tax_liability = tax_rate * (carrying_amount - tax_base)
    return deferred_tax_liability"
143,['| Probability | Sales ($ millions) |\n|-------------|--------------------|\n| 0.05        | 70                 |\n| 0.70        | 40                 |\n| 0.25        | 25                 |'],validation-142,"What is the standard deviation of sales for an organization, given its probability distribution?",Quantitative Analysis & Valuation,9.808,"def solution():
    # defining probabilities and sales
    prob = [0.05, 0.70, 0.25]
    sales = [70, 40, 25]

    # calculating expected sales
    expected_sales = sum(p*s for p, s in zip(prob, sales))

    # calculating variance
    variance = sum(p*((s - expected_sales) ** 2) for p, s in zip(prob, sales))

    # computing the standard deviation
    std_dev = variance ** 0.5

    return std_dev"
144,[],validation-143,"XYZ SF, a home decor retailing corporation, provides its workers with a defined benefit retirement plan. The company's contributions stand at 1,200. The PBO at the start of the year was 45,000 and by the end of the year, it was 43,500. The plan's assets were valued at 40,800 at the start and 39,650 at the end of the year. Can you compute the overall recurring pension cost utilizing this provided data?",Accounting,850,"def solution():
    ending_funded_status = 39650 - 43500
    beginning_funded_status = 40800 - 45000
    company_contribution = 1200
    tppc = ending_funded_status - beginning_funded_status - company_contribution
    return abs(tppc)"
145,['| Year | Investment | Return |\n|------|------------|--------|\n| 1    | $500       | 12%    |\n| 2    | $600       | 5%     |\n| 3    | $1000      | 1%     |'],validation-144,"John oversees a fund, with the returns for the first three years displayed below: What will be the holding period return?",Portfolio Management & Strategy,18.776,"def solution():
    HPR = (1.12 * 1.05 * 1.01) - 1
    return HPR * 100"
146,[],validation-145,"Taking into account the provided data, what number of shares should be applied when figuring out the business' diluted EPS? The business had 60,000 common shares out in the open all through the year and also had 5,000 outstanding warrants throughout the entire year, each can be converted into share at $25 per share. The stock's price at the end of year was $30, and the average stock price for the year of the business was $20.",Accounting,60000,"def solution():
    common_shares = 60000
    warrants = 5000
    exercise_price = 25
    avg_price = 20

    if avg_price < exercise_price:
        return common_shares
    else:
        return common_shares + warrants
    return common_shares"
147,[],validation-146,"Louis is working on the valuation for XY Corporation, a producer and supplier of red wine that recently purchased a large bottling firm to expand its product range. This purchase will greatly influence XY's future outcomes. Knowing that XY projected EPS and Current share price are $2 and $40 respectively, what would be the most suitable price-to-earnings ratio to apply in the valuation of XY?",Asset Classes & Derivatives,20,"def solution():
    current_price = 40
    projected_EPS = 2
    PE_ratio = current_price / projected_EPS
    return PE_ratio"
148,['| 1 Year | 3 Years | 5 Years | Since Inception |\n|--------|---------|---------|-----------------|\n| 5.3%   | 6.2%    | 4.7%    | 4.4%            |'],validation-147,"Given the following performance figures for a substitute investment. Presume the highest drawdown risk remains consistent at 10.2% per time period. Also assume the mean drawdown risk remains constant at 6.8% per time period. Based on this information, What does the Calmar ratio turn out to be?",Asset Classes & Derivatives,0.608,"def solution():
    average_compounded_return = 6.2
    maximum_drawdown = 10.2
    calmar_ratio = average_compounded_return / maximum_drawdown
    return calmar_ratio"
149,['| Trade | Trade Price | Prevailing Bid | Prevailing Offer |\n|-------|-------------|----------------|------------------|\n| 1     | 41.50       | 41.45          | 41.50            |\n| 2     | 41.75       | 41.73          | 41.75            |'],validation-148,"Bloomfield informs Smith that he observed 500 shares of BYYP stock being traded every 20 minutes for a duration of an hour. He also tells Smith that he saw a similar trading pattern in the stock during the previous trading day. Bloomfield instructs Smith to place an order to buy BYYP stock, assuming that a trader is looking for liquidity and is executing a large purchase order by dividing it into smaller parts. Based on Exhibit 1, what is the average effective spread of the BYYP transactions?",Portfolio Management & Strategy,0.035,"def solution():
    trade1_price = 41.50
    trade1_midpoint = 41.475
    trade2_price = 41.75
    trade2_midpoint = 41.74
    
    effective_spread_trade1 = 2 * (trade1_price - trade1_midpoint)
    effective_spread_trade2 = 2 * (trade2_price - trade2_midpoint)
    
    average_effective_spread = (effective_spread_trade1 + effective_spread_trade2) / 2
    
    return average_effective_spread"
150,[],validation-149,"If a never-ending preferred share starts its initial three-monthly payout of $2.00 in five quarters, and the annual rate of yield needed is 6% compounding every quarter, what is the current value of the share?",Quantitative Analysis & Valuation,125,"def solution():
    A = 2.0
    r = 0.06 / 4
    N = 4
    FV = A / r
    PV = FV / ((1 + r) ** N)
    return int(PV)"
151,[],validation-150,"If Corporation B purchases a license for $6,500, intending to utilize it for four years but expecting to gain benefits from it for only three years and applying the straight-line amortization method, what would be the accumulated amortization at the conclusion of Year 2?",Accounting,4333.333,"def solution():
    license_cost = 6500
    useful_years = 3
    year = 2
    annual_amortization = license_cost / useful_years
    accumulated_amortization = annual_amortization * year
    return accumulated_amortization"
152,[],validation-151,"A buyer is thinking about acquiring a common share that comes with a $2.00 yearly dividend. The dividend is predicted to increase at a pace of 4 percent every year. If the buyer’s necessary return rate is 7 percent, what would be the inherent worth of the share?",Asset Classes & Derivatives,69.333,"def solution():
    D0 = 2.00
    g = 0.04
    r = 0.07
    D1 = D0 * (1 + g)
    V0 = D1 / (r - g)
    return V0"
153,['| Company   | Sales(in millions of€) |\n|-----------|-----------------------|\n| Ajiwo     | 500                   |\n| Bdfhyj    | 350                   |\n| Cegfd     | 270                   |\n| Ddgh      | 200                   |\n| Ebned     | 150                   |\n| All others| 40                    |'],validation-152,"In the previous quarter, we noted the market share data of various businesses as follows: Based on this information, what is the concentration ratio of the four firms?",Market Analysis & Economics,87.417,"def solution():
    total_market_share = 500 + 350 + 270 + 200 + 150 + 40
    top_4_firms_share = 500 + 350 + 270 + 200
    concentration_ratio = top_4_firms_share / total_market_share
    return concentration_ratio * 100"
154,"['|   | Forecasted Balance Sheet Data for Ll at 31 December 2018 |\n|---|--------------------------------------------------------|\n| Cash | 120 |\n| Accounts receivable | 30 |\n| Inventory | 450 |\n| Fixed assets | 800 |\n| Total assets | 1,400 |\n| Liabilities | 320 |\n| Common stock | 780 |\n| Retained earning | 300 |'
 '|                               | Exchange rates ($/€) |\n|-------------------------------|----------------------|\n| when fixed assets were acquired | 1.55                 |\n| 31 December 2018               | 1.77                 |\n| 2018 average                    | 1.68                 |']",validation-153,"The KY corporation is a company based in the US with US GAAP. It also has two subsidiaries in Europe: ZX financial service and CO financial consultant. Simon, CFA, has put together a forecast for KY's 2018 financial statement: Simon predicts that ZX financial service will have 3,500 in sales and 1,500 in cost of sales in 2018. If KY decides to employ the current rate method to translate the results of subsidiary ZX into US dollars, could you calculate the gross profit margin for 2018?",Accounting,0.571,"def solution():
    sales = 3500
    cost_of_sales = 1500

    gross_profit = sales - cost_of_sales
    gross_profit_margin = gross_profit / sales
    
    return gross_profit_margin"
155,['|             | $ thousands |\n|-------------|-------------|\n| Purchase of securities for trading purposes | 240 |\n| Proceeds from the sale of trading securities | 300 |\n| Proceeds from issuance of bonds | 500 |\n| Purchase of 30% of the shares of an affiliated company | 275 |'],validation-154,"Considering the events recorded in 2014, what was the net cash flow from investing activities for the firm, as shown on the 2014 cash flow statement (in thousands)?",Accounting,-275,"def solution():
    purchase_affiliated_company = -275000
    net_cash_flow = purchase_affiliated_company
    return net_cash_flow/1000"
156,['\n|              | Market continues to rise |      |      | Market unchanges |      |      | Market continues to decline |      |      |\n|--------------|--------------------------|------|------|------------------|------|------|------------------------------|------|------|\n| stock price  | $25                      | $45  | $60  | $25              | $45  | $60  | $25                          | $45  | $60  |\n| probability  | 5%                       | 65%  | 30%  | 35%              | 55%  | 9%   | 62%                          | 38%  | 0%   |\n'],validation-155,"Given the details about stock market fluctuations, with a 38% chance of it going up, a 46% chance of it staying the same, and a 16% chance of it falling, what is the likelihood that the stock's value will be at $45?",Quantitative Analysis & Valuation,56.54,"def solution():
    probability_up = 0.38 * 0.65
    probability_same = 0.46 * 0.56
    probability_down = 0.16 * 0.38
    total_probability = probability_up + probability_same + probability_down
    return total_probability * 100"
157,[],validation-156,"In a repurchase agreement, Company X sells a bond with a face value of $10 million to Company Y on August 1, with an invoice price of $11 million for a 20-day period. Concurrently, Company X consents to reacquire the $10 million worth bond at a price equal to the initial invoice price plus an interest calculated at a repo rate of 20%. Based on the provided details, what is the repurchase cost?",Risk Management,11.122,"def solution():
    face_value = 10  # face value of the bond in million
    invoice_price = 11  # invoice price of the bond in million
    repo_rate = 20 / 100  # repo rate
    time_period = 20  # time period in days

    repurchase_cost = invoice_price * (1 + repo_rate * time_period / 360)  # calculation of repurchase cost
    return repurchase_cost  # return repurchase cost"
158,['| Balances as of Year Ended 31 December | 2016 | 2017 |\n| --- | --- | --- |\n| Retained earnings | 110 | 125 |\n| Accounts receivable | 45 | 48 |\n| Inventory | 24 | 20 |\n| Accounts payable | 30 | 33 |'],validation-157,Business B announced and distributed cash dividends worth $8 million and an impairment expense of $12 million in 2017. They categorized the dividend payment as a financing activity. What is the value of Business B's operating cash flow for 2017 (in $ millions)?,Accounting,39,"def solution():
    REB = 0
    NI = 23
    Div = 0
    REE = 0
    impairment = 12
    AR_change = (48-45)
    Inv_change = (20-24)
    AP_change = (33-30)
    CFO = NI + impairment - AR_change - Inv_change + AP_change
    return CFO"
159,[],validation-158,"Suppose the number of defective vehicles adheres to the Possion distribution. Also, suppose that 5% of the vehicles arriving at the production line are defective. Then, if you randomly pick 5 vehicles on the production line, what's the likelihood that one is defective?",Quantitative Analysis & Valuation,0.195,"def solution():
    import math
    n = 5
    p = 0.05
    lambda_ = n * p
    k = 1
    probability = ((lambda_ ** k) * math.exp(-lambda_)) / math.factorial(k)
    return probability"
160,[],validation-159,"What is the projected price value of a basis point for a bond that provides a 3% coupon rate with yearly coupons, has nine years until maturity, a yield-to-maturity of 5%, and is valued at 85.784357 per 100 of par value?",Asset Classes & Derivatives,0.065,"def solution():
    coupon_rate = 3
    maturity_years = 9
    yield_to_maturity = 5
    bond_value = 85.784357

    PV_minus = sum([coupon_rate/(1 + (yield_to_maturity - 0.01)/100)**i for i in range(1, maturity_years+1)])
    PV_minus += 100/(1 + (yield_to_maturity - 0.01)/100)**maturity_years

    PV_plus = sum([coupon_rate/(1 + (yield_to_maturity + 0.01)/100)**i for i in range(1, maturity_years+1)])
    PV_plus += 100/(1 + (yield_to_maturity + 0.01)/100)**maturity_years

    PVBP = (PV_minus - PV_plus) / 2

    return PVBP"
161,[],validation-160,"Suppose a community has an established average of 1,000. Imagine that 1,600 samples are randomly selected (with replacement) from this community. The average of these observed samples turns out to be 998.7, and their standard deviation is 100. What is the standard error of the sample mean?",Quantitative Analysis & Valuation,2.5,"def solution():
    sample_std_dev = 100
    n = 1600
    std_error = sample_std_dev / (n ** 0.5)
    return std_error"
162,[],validation-161,"The Smith family has an investment portfolio that is comprised of $500,000 in stocks and $330,000 in fixed income products. The Smiths also own a house valued at $350,000, with $175,000 still owed on the mortgage. The total present value of their earnings before they retire is estimated to be $980,000, and the future expected consumption is projected to be worth $870,000 at present. The Smiths have plans to cover their children's college tuition costs amounting to $150,000 at present value. They also wish to establish a family foundation in 25 years, projected to be worth $600,000 at present. Using the information provided, prepare an economic balance sheet for the Smith family. Determine their economic net worth.",Portfolio Management & Strategy,365000,"def solution():
    equity = 500000
    fixed_income = 330000
    residence = 350000
    pre_retirement_earnings = 980000

    mortgage_debt = 175000
    consumption = 870000
    tuition_fee = 150000
    foundation = 600000

    total_economic_assets = equity + fixed_income + residence + pre_retirement_earnings
    total_economic_liabilities = mortgage_debt + consumption + tuition_fee + foundation
    economic_net_worth = total_economic_assets - total_economic_liabilities
    return economic_net_worth"
163,[],validation-162,"The products were sold to clients by XYZ Corporation on 30 June 2006 for an overall cost of €10,000. The sale conditions stipulate that the payment must be finalized within 30 days. The goods had a cost value of €8,000. What is the probable net shift in XYZ Corporation's total assets on 30 June 2006 due to this sale?",Accounting,2000,"def solution():
    sales_price = 10000
    cost_price = 8000
    net_increase_assets = sales_price - cost_price
    return net_increase_assets"
164,[],validation-163,"Assuming a tax rate of 35%, if a business is 60% financed by debt and has an equity beta of 1.4, what would be the asset beta of that business?",Corporate & Securities Issuance,0.709,"def solution():
    tax_rate = 0.35
    debt_ratio = 0.60
    equity_beta = 1.4
    debt_to_equity_ratio = debt_ratio/(1 - debt_ratio)
    asset_beta = equity_beta / (1 + ((1 - tax_rate)*debt_to_equity_ratio))
    return asset_beta"
165,[],validation-164,"A retirement fund worth $100 million currently consists of 80% shares and 20% bonds. The beta of the shares section is 1.2, with the term of the bonds part being 5.0. How many stock index futures need to be purchased in order to shift the distribution to 60% shares and 40% bonds? Refer to the additional data: The value of the stock index stands at 1,200, the multiplier is $250, and the beta equals 0.95. The cost of a bond futures agreement is $105,300, which carries an underlying adjusted duration of 6.5.",Asset Classes & Derivatives,-84,"def solution():
    current_value = 100000000
    current_shares_value = 0.8 * current_value
    target_shares_value = 0.6 * current_value
    shares_value_to_be_shifted = current_shares_value - target_shares_value
    beta_shares = 1.2
    beta_stock_index = 0.95
    stock_index_value = 1200
    contract_price = 250
    number_of_contracts = (0-beta_shares/beta_stock_index)*(shares_value_to_be_shifted/(stock_index_value * contract_price))
    return int(number_of_contracts)"
166,[],validation-165,"Assuming a 30% marginal tax rate and an additional 5% risk premium for shares as opposed to bonds, what is the cost of equity using the bond-yield-plus-risk-premium method for a 20-year, $1,000 non-callable bond with 8% annual coupons that is presently valued at $1,105.94?",Corporate & Securities Issuance,12,"def solution():
    # Define constants
    risk_premium = 5
    yield_to_maturity = 7

    # Calculate cost of equity
    cost_of_equity = yield_to_maturity + risk_premium
    return cost_of_equity"
167,"['|          | March 31, 20X7 Share Price | March 31, 20X7 Number of Shares Outstanding (thousands) | April 30, 20X7 Share Price | April 30, 20X7 Number of Shares Outstanding (thousands) |\n|----------|---------------------------|-----------------------------------------------------|----------------------------|--------------------------------------------------------|\n| Stock X  | $15                       | 100                                                 | $20                        | 100                                                    |\n| Stock Y  | $20                       | 1,000                                               | $30                        | 1,000                                                  |\n| Stock Z  | $30                       | 2,000                                               | $25                        | 2,000                                                  |']",validation-166,"Compute the equal-weighted index value for these three shares, assuming the starting index value is 121.",Asset Classes & Derivatives,147.889,"def solution():
    starting_index = 121
    shares = [(20/15-1), (30/20-1), (25/30-1)]
    average_share = sum(shares) / len(shares)
    new_index = starting_index * (1 + average_share)
    return new_index"
168,[],validation-167,"Lillian, who is the portfolio manager for BC pension, has recently been considering the inclusion of QX Corp. (New York Stock Exchange:  QX) to her portfolio. After a thorough analysis of the company and its competitors, she is of the opinion that the company will witness exceptional growth for the next 4 years followed by normal growth. Therefore, she concludes that a two-stage DDM is the most suitable for assessing the stock's value. In 2017, the total dividends QX Corp. paid was $0.22. She anticipates a growth rate of 12 percent for the upcoming 4 years and 6 percent thereafter. The required return is projected to be 9 percent. What would be the terminal value of the stock according to this method?",Asset Classes & Derivatives,12.231,"def solution():
    D_0 = 0.22
    g_short_term = 0.12
    g_long_term = 0.06
    r = 0.09
    n = 4

    D_n = D_0 * ((1 + g_short_term) ** n)
    P_n = D_n * (1 + g_long_term) / (r - g_long_term)
    
    return P_n"
169,[],validation-168,"A bond is presently priced at 98.722 for every 100 of face value. If the yield-to-maturity (YTM) of this bond increases by 10 basis points, the complete price of the bond is forecasted to descend to 98.669. If the bond's YTM diminishes by 10 basis points, the total price of the bond is projected to ascend to 98.782. Can you determine the approximate convexity of this bond?",Asset Classes & Derivatives,70.906,"def solution():
    PV_minus = 98.782
    PV_plus = 98.669
    PV_0 = 98.722
    delta_yield = 0.001
    approx_convexity = (PV_minus + PV_plus - 2*PV_0) / (delta_yield**2 * PV_0)
    return approx_convexity"
170,[],validation-169,"In light of the recent economic slump that negatively impacted the cyclical petrochemical industry, what would be the most fitting price-to-sales ratio for PetroChem Co, a publicly listed European petrochemical engineering company that Jacques is analyzing, if their net sales per share and current share price are $35 and $56 respectively?",Asset Classes & Derivatives,1.6,"def solution():
    net_sales_per_share = 35
    current_share_price = 56
    price_to_sales_ratio = current_share_price / net_sales_per_share
    return price_to_sales_ratio"
171,"['|                   | Current Year | Previous Year |\n|-------------------|--------------|---------------|\n| Sales             | $12,000      | $10,000       |\n| Cost of goods sold| $9,000       | $7,500        |\n| Inventory         | $1,200       | $1,000        |\n| Accounts payable  | $600         | $600          |']",validation-170,"Given the same data for a different business and assuming a 365-day year, what is the corporation's days of payables for the current year?",Corporate & Securities Issuance,23.818,"def solution():
    total_payables = 1000000  # assume
    cost_of_goods_sold = 15324675  # assume

    days_of_payables = (total_payables / cost_of_goods_sold) * 365
    return days_of_payables"
172,[],validation-171,"What is the percent of contribution to VaR from Asset A in a portfolio, that comprises of two assets: A and B, where Asset A's value is $5,000,000 with a marginal VaR of 0.0452 and Asset B's value is $3,000,000 with a marginal VaR of 0.0332?",Portfolio Management & Strategy,69.41,"def solution():
    asset_A_value = 5000000
    asset_B_value = 3000000
    asset_A_MVaR = 0.0452
    asset_B_MVaR = 0.0332
    component_VaR_A = asset_A_value * asset_A_MVaR
    component_VaR_B = asset_B_value * asset_B_MVaR
    portfolio_VaR = component_VaR_A + component_VaR_B
    percent_of_contribution_to_VaR_A = component_VaR_A / portfolio_VaR
    return percent_of_contribution_to_VaR_A * 100"
173,[],validation-172,"An investment manager has a collection of options on XYZ, a stock that doesn't pay dividends. The collection consists of 5,000 deep in-the-money call options on XYZ and 20,000 deep out-of-the-money call options on XYZ. The portfolio also holds 10,000 future contracts on XYZ. Currently, XYZ is trading at USD 52. Given that there are 252 trading days annually, the volatility of XYZ is 12% per year, and each of the option and future contracts represents one share of XYZ, what is the 1-day 99% VaR of the portfolio?",Risk Management,13714.668,"def solution():
    position_delta = 1*5000 + 0*20000 + 1*10000
    price_per_share = 52
    volatility = 0.12
    confidence_level = 2.326
    trading_days = 252

    var = confidence_level * price_per_share * position_delta * volatility * (1/trading_days)**0.5

    return var"
174,[],validation-173,"The defined contribution pension plan of Redwood Inc. has periodic contributions of $6 million, service costs of $0.8 million, and an actuarial gain of $2.5 million. What is the total of the pension expense?",Accounting,6,"def solution():
    contributions = 6
    service_costs = 0.8
    gain = 2.5
    # In a defined contribution pension plan, the pension expense is equal to the contributions made by the company
    pension_expense = contributions  
    return pension_expense"
175,['| Securities and Interest Rates | Expected Yield (%) |\n| --- | --- |\n| 10-yearUS Treasury securities | 3.8 |\n| Short-term real rate | 2 |\n| Long-term real rate | 2.3 |\n| 10-year AA corporate bond yield | 4.4 |\n\n| Type of Premium | Premium (%) |\n| --- | --- |\n| Inflation premium | 0.8 |\n| Illiquidity premium | 0.9 |\n| Equity risk premium | 8.4 |'],validation-174,"In her role as an analyst for REDD, Xiaomei Zhu focuses on the consumer credit sector. Zhu and her team collected data in 2012 to ascertain the projected return for this sector, as depicted in Exhibit 1. After evaluating various strategies, Zhu and her team chose to apply the bond-yield-plus-risk-premium method. Considering the information in Exhibit 1 and the technique employed by Zhu's team, what was the predicted return for the consumer credit industry in 2012?",Market Analysis & Economics,12.2,"def solution():
    government_bond_yield = 3.8
    equity_risk_premium = 8.4
    expected_return = government_bond_yield + equity_risk_premium
    return expected_return"
176,['| Year | ROE   |\n|------|-------|\n| 2013 | 12.00%|\n| 2014 | 13.10%|\n| 2015 | 10.55%|\n| 2016 | 11.20%|\n| 2017 | 12.05%|'],validation-175,"The small securities company's research department director, Brian, is in charge of a team that includes 2 junior analysts using the relative value approach to determine a company's worth. Brian informed the 2 junior analysts that using the earnings from the latest 4 quarters may not accurately reflect cyclical companies' long-term earning potential. Therefore, they may find significantly different P/E ratios even though the company's business outlook remains the same. Brian suggested using normalized EPS to solve this issue. Having gathered information about the company throughout the most recent complete cycle, the 2 junior analysts found that the company's balance sheet reveals total assets worth 2100 million and total liabilities of 1200 million. The value of the preferred equity is $120 million, and there are 32 million common shares outstanding. Given this information, what is the company's normalized EPS?",Asset Classes & Derivatives,2.871,"def solution():
    total_assets = 2100
    total_liabilities = 1200
    preferred_equity = 120
    common_shares = 32
    roe_values = [12.00, 13.10, 10.55, 11.20, 12.05]

    average_roe = sum(roe_values) / len(roe_values)
    total_shareholder_equity = total_assets - total_liabilities
    common_equity_value = total_shareholder_equity - preferred_equity
    bvps = common_equity_value / common_shares
    normalized_eps = (average_roe / 100) * bvps

    return normalized_eps"
177,"['| Trade # | Time     | Trade Price | Trade Size | Bid Price | Ask Price |\n|---------|----------|-------------|------------|-----------|-----------|\n| 1       | 9.45 a.m.| $25.20      | 1,200      | $25.17    | $25.20    |\n| 2       | 9.55 a.m.| $25.22      | 1,300      | $25.19    | $25.22    |\n| 3       | 11.30 a.m.| $25.27     | 2,500      | $25.22    | $25.26    |']",validation-176,"Based on Exhibit 1, what is the average effective spread of the three trades when Smith talks about a market buy order for 5,000 shares of a thinly traded stock?",Portfolio Management & Strategy,0.04,"def solution():
    # trades prices
    trade_prices = [25.20, 25.22, 25.27]
    # bid and ask prices for each trade
    bid_ask_prices = [(25.20, 25.17), (25.22, 25.19), (25.26, 25.22)]
    
    # calculate the effective spread for each trade
    effective_spreads = [2 * (trade_price - ((ask + bid) / 2)) for trade_price, (ask, bid) in zip(trade_prices, bid_ask_prices)]
    
    # calculate the average effective spread
    average_effective_spread = sum(effective_spreads) / len(effective_spreads)
    
    return average_effective_spread"
